"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","14","128","calcite","-6.98","-6.05","-10.6655130533439","-6.05","4.63614475552462","221.27871524391","-13.9910184291087","NaN","1062.62835793906"
"2","14","158","calcite","-7.02","-5.97","-10.5737853204093","-5.97","5.25569090218373","231.04908939599","-13.8582510410181","NaN","1064.24059624127"
"2","14","189","calcite","-7.07","-5.71","-10.6713921752192","-5.71","5.04075846694562","212.985552078907","-14.0250996721857","NaN","1075.07606967625"
"2","14","219","calcite","-7.2","-5.6","-10.8010308938798","-5.6","5.06118656510406","231.839606176683","-14.0516242410709","NaN","1072.71572692342"
"2","14","250","calcite","-7.38","-4.61","-11.0315211679133","-4.61","4.85184456966563","232.613253450476","-14.1189916858113","-15.4571090676826","1062.61585123523"
"2","14","281","calcite","-7.6","-4.81","-11.2456396632891","-4.81","4.91091766881436","212.952197612459","-14.0861164006421","NaN","1077.51294998777"
"2","14","311","calcite","-7.87","-4.77","-11.4872004120851","-4.77","5.08239189829198","219.763004047296","-14.0025004167945","-17.1954192431701","1085.33228596066"
"2","14","342","calcite","-7.62","-4.58","-11.2540375777001","-4.58","4.96785622455007","211.948247621496","-14.1123450503631","NaN","1088.37524368488"
"2","14","373","calcite","-7.87","-5.02","-11.4713230644335","-5.02","5.15646458490554","227.331103300679","-14.0992288706153","NaN","1070.54364719776"
"2","14","391","calcite","-7.85","-5.38","-11.4655562961289","-5.38","5.08717598581682","216.334455471287","-14.1173703653479","NaN","1075.97325915177"
"2","14","410","calcite","-7.67","-5.44","-11.2378722107447","-5.44","5.28376487133055","229.936815739241","-14.1138420068016","-15.1176892061016","1087.5922028249"
"2","14","428","calcite","-8.17","-5.93","-11.7914144531798","-5.93","5.10600320409451","224.610338058575","-14.0265659152981","NaN","1074.60749681864"
"2","14","447","calcite","-8.34","-6.04","-11.8568733127387","-6.04","5.61913745560723","238.830683946303","-14.0853293085611","-15.2774259324693","1103.97192865635"
"2","14","466","calcite","-8.53","-6.44","-12.1645734409514","-6.44","5.09654418764982","227.150820563895","-14.1322578894025","NaN","1084.24102923558"
"2","14","484","calcite","-8.87","-6.78","-12.624002326869","-6.78","4.58942680330867","214.084029898355","-14.1084254665774","NaN","1073.88113221625"
"2","14","503","calcite","-9.21","-6.91","-12.9043361005502","-6.91","4.91597092962458","237.905849551876","-14.1254741937578","NaN","1096.31885016204"
"2","14","521","calcite","-9.29","-6.88","-12.8659201347829","-6.88","5.48027622563932","218.13320597758","-14.1013447565524","NaN","1062.3101392194"
"2","14","540","calcite","-9.44","-6.86","-13.1505365288718","-6.86","4.87363719102644","230.143649699504","-14.0133721272063","NaN","1077.14741049963"
"2","14","559","calcite","-9.19","-6.93","-12.7675244494183","-6.93","5.45831135156856","230.333285025654","-13.8121739831707","NaN","1089.33750675"
"2","14","577","calcite","-8.87","-6.76","-12.485052043146","-6.76","5.23671044394053","223.109752409037","-13.8615216989184","NaN","1090.78816395343"
"2","14","596","calcite","-8.45","-6.58","-12.0676571030861","-6.58","5.16392921509726","220.323141080041","-14.0151117907731","NaN","1077.58554449118"
"2","14","614","calcite","-8.09","-6.73","-11.6458530859847","-6.73","5.40061014382784","226.317558990077","-13.9626014919072","NaN","1081.86916906501"
"2","14","633","calcite","-7.63","-6.83","-11.2722477348699","-6.83","4.931040858761","244.135684508812","-14.1105101042021","NaN","1066.87635627425"
"2","14","652","calcite","-7.46","-6.79","-11.0562240875894","-6.79","5.12110493507293","233.973805846429","-14.0856986316454","NaN","1079.69949650886"
"2","14","670","calcite","-6.97","-6.99","-10.5956703677961","-6.99","4.91319884449042","225.353639206514","-13.9149732722645","NaN","1075.09676512358"
"2","14","689","calcite","-6.9","-6.61","-10.6361870226042","-6.61","4.38927516559122","223.246963866006","-14.1435060491365","NaN","1076.94124724489"
"2","14","707","calcite","-6.82","-6.49","-10.3265085415132","-6.49","5.44772145798371","227.318138888348","-14.0424279882361","NaN","1076.31591812691"
"2","14","726","calcite","-6.58","-5.92","-10.1632732158031","-5.92","5.05459869940898","220.997517846058","-13.9853786399937","NaN","1098.89902905087"
"2","14","745","calcite","-6.36","-5.03","-9.9203066845874","-5.03","5.12999461455589","233.839459899804","-14.1424215646374","NaN","1102.00727497375"
"2","14","763","calcite","-6.1","-4.06","-9.57856543000916","-4.06","5.47428881954086","224.269899612249","-13.8754241405842","NaN","1086.76399112161"
"2","14","782","calcite","-6.1","-3.5","-9.61340907991465","-3.5","5.31141293181295","205.690010958684","-13.8723164274533","NaN","1069.53780797169"
"2","14","800","calcite","-6.42","-3.4","-9.99851998935377","-3.4","5.05369417795613","229.091173412609","-13.9897733416679","NaN","1077.43663380952"
"2","14","819","calcite","-7.03","-3.67","-10.6383077396016","-3.67","5.00275188609801","223.264364448456","-14.3039511665648","-17.7140016935181","1088.32531333341"
"2","14","838","calcite","-7.47","-3.84","-11.0491744855594","-3.84","5.20211361309486","216.999516802028","-13.9900528684689","NaN","1087.42281080913"
"2","14","856","calcite","-8.05","-3.81","-11.5893390087699","-3.81","5.47204574580824","234.5450476124","-13.8116557088951","NaN","1085.04038325054"
"2","14","875","calcite","-7.91","-4.11","-11.4746593465915","-4.11","5.33344164428466","214.223817845598","-14.1643224213844","NaN","1080.99703767945"
"2","14","893","calcite","-7.91","-4","-11.5037443931046","-4","5.19760848765893","234.446030184329","-14.1401301186376","NaN","1096.43788887513"
"2","14","912","calcite","-7.55","-3.97","-11.0465056637479","-3.97","5.60013349407887","221.397598557643","-14.0069647609817","NaN","1092.35853120836"
"2","14","931","calcite","-7.16","-3.84","-10.6734212173346","-3.84","5.46455781029374","227.703635750301","-13.986240974753","NaN","1083.1390598295"
"2","14","949","calcite","-6.63","-3.49","-10.257333295231","-3.49","4.85649107998707","231.828433206995","-14.1388141810463","NaN","1078.9035986116"
"2","14","968","calcite","-6.25","-3.51","-9.76099786232965","-3.51","5.34434897962697","230.253638553155","-14.191947578943","NaN","1080.66366064153"
"2","14","986","calcite","-6.46","-3.94","-9.99869246370998","-3.94","5.2453132207417","228.822151854609","-13.9355775222871","NaN","1086.58907321986"
"2","14","1005","calcite","-6.76","-4.63","-10.264153894693","-4.63","5.45005705102445","225.670193701319","-13.9823101357009","NaN","1094.23398195481"
"2","14","1024","calcite","-7.05","-5.39","-10.6295007724134","-5.39","5.13998280922177","243.973020185434","-13.928768248556","-16.8861011135202","1090.7748744308"
"2","14","1042","calcite","-7.36","-6.16","-10.913671689821","-6.16","5.3053238652095","218.141433754475","-14.0316739751921","NaN","1078.65611548615"
"2","14","1061","calcite","-7.19","-5.45","-10.781951792501","-5.45","5.10208972798799","222.383217478109","-14.0292303043371","NaN","1081.07021817933"
"2","14","1079","calcite","-7.05","-5.12","-10.6616878571855","-5.12","4.98987902608865","221.544844373296","-14.08333067646","NaN","1086.35930194042"
"2","14","1098","calcite","-6.78","-4.11","-10.33473636544","-4.11","5.21660091083279","227.755576193852","-13.8431652082984","NaN","1077.48803045031"
"2","620","110.83","calcite","-6.14",NA,"-9.85512122566323",NA,"4.37798255280192","227.087410087204","-14.1800229346751","NaN","1059.37327208512"
"2","620","121.67","calcite","-6.37",NA,"-9.97204894352817",NA,"4.93681622424901","197.862295027352","-13.9954539833902","NaN","1059.3428570741"
"2","620","132.5","calcite","-7.09",NA,"-10.833506956792",NA,"4.38256866852099","234.753092465492","-13.8920106038726","NaN","1055.3311572029"
"2","620","143.33","calcite","-7.41",NA,"-11.0537133836905",NA,"4.89252542474983","230.171343140988","-14.0598010328245","NaN","1087.23227777536"
"2","620","154.17","calcite","-7.79",NA,"-11.3491477751965",NA,"5.34185784491683","230.535534038304","-13.8288380942828","NaN","1068.02610750055"
"2","620","165","calcite","-7.86",NA,"-11.4610616429579",NA,"5.15624162430144","219.316164227074","-13.7879620846135","NaN","1049.43908843574"
"2","620","175.83","calcite","-7.93",NA,"-11.440710244958",NA,"5.58864112423478","249.956867032576","-14.184492157411","NaN","1074.25802631188"
"2","620","186.67","calcite","-7.75",NA,"-11.4222540022331",NA,"4.80858258640751","196.220535004251","-14.0520177554235","NaN","1063.49490443253"
"2","620","197.5","calcite","-7.08",NA,"-10.6991076592944",NA,"4.95962240217066","205.56131775331","-13.8604631478666","NaN","1077.32686122207"
"2","620","208.33","calcite","-7.11",NA,"-10.6929069432991",NA,"5.13274617438108","230.448965149388","-13.9204033648467","NaN","1090.97057086635"
"2","620","219.17","calcite","-7.45",NA,"-11.0035248812494",NA,"5.31901032587426","230.807167393294","-13.983157107693","NaN","1063.54196595642"
"2","620","230","calcite","-7.52",NA,"-11.2516818294506",NA,"4.49919369100181","233.965745678141","-14.2006209281554","NaN","1066.57392203658"
"2","620","240.83","calcite","-8.06",NA,"-11.7327723219367",NA,"4.8507943178241","234.715526030428","-14.0338997813337","-15.4571090676826","1076.94598437948"
"2","620","251.67","calcite","-8.37",NA,"-12.1294566564018",NA,"4.49226038107461","223.949390323399","-14.3189196353576","NaN","1052.82331121872"
